gene_id,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6
Dpysl2,886,1141,833,1358,1023,638,559,1034,786,805,724,751
Dpysl3,0,0,0,0,0,0,0,0,1,0,0,0
Dpysl4,0,0,0,0,0,0,0,0,0,0,0,0
Grip1,0,0,0,0,0,0,0,0,0,0,0,0
Krt18,0,10,1,8,4,0,19,41,53,54,26,26
Dpysl5,2,7,0,3,9,0,6,38,27,22,19,8
Krt19,0,0,0,0,0,0,0,0,0,0,0,0
Krt16,0,0,0,0,0,0,0,0,0,0,0,0
2700049A03Rik,774,984,688,1026,909,436,823,1394,1057,1023,844,748
Krt17,0,0,0,0,0,0,0,0,0,0,0,0
Krt14,0,0,0,0,0,0,0,0,0,0,0,0
Noxo1,10,31,23,30,14,19,35,50,46,37,42,34
Krt15,0,0,0,0,0,0,0,0,0,0,0,0
4933416I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Grina,1484,1958,1278,1532,1402,783,1814,3232,2846,2359,2084,1723
Gm3604,113,119,90,194,157,128,126,180,102,148,91,108
4930548K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
Krt12,0,0,0,0,0,0,0,0,0,0,0,0
Krt13,0,0,0,0,0,0,0,0,0,0,0,0
Krt10,21,44,21,37,44,19,27,23,45,28,18,45
Lrpprc,1444,1761,1404,2010,1619,2308,1030,1455,1459,1207,1225,4263
6030468B19Rik,0,0,0,0,0,0,0,0,0,0,0,0
Srgap1,0,1,0,2,0,0,8,3,4,0,1,5
Polg2,197,218,178,316,258,124,186,254,262,270,224,257
Srgap2,2172,2712,1950,2863,2400,1132,2276,3954,3287,2801,2611,2309
Srgap3,616,699,491,807,614,476,1012,1672,1403,1149,1094,1157
Ocrl,261,328,220,286,244,165,284,467,428,381,302,296
Gm16523,0,0,1,0,0,0,0,0,0,0,0,0
4930470H14Rik,35,37,33,102,65,15,50,58,68,132,88,54
Pcid2,807,1042,673,1076,804,773,781,1007,1022,1057,875,1595
Tmod1,1,1,0,3,1,3,2,3,6,3,7,1
Tmod4,23,10,3,15,7,7,7,27,9,13,9,28
Prune,702,892,663,763,802,379,798,1198,1139,916,822,675
Tmod2,2,0,7,1,2,3,10,15,9,6,8,13
Tmod3,5562,7643,4737,6425,6445,4596,5134,8552,7221,5830,5057,6033
Mill2,0,2,0,0,0,0,0,1,1,1,2,0
Mill1,0,0,0,0,0,0,0,0,0,0,0,0
Grip2,0,0,0,0,0,0,0,0,2,0,0,0
Iscu,425,441,316,322,323,391,305,450,466,374,380,720
Pkmyt1,1635,1740,1448,1643,1625,1095,1385,2297,2018,1769,1736,2046
Cybrd1,1,6,1,10,2,1,8,28,26,11,8,7
BC147527,706,819,568,1276,800,373,521,890,832,1045,788,700
Slc52a2,209,264,168,272,231,254,172,257,240,229,228,544
Slc52a3,185,178,149,169,95,173,306,412,413,395,358,677
Tsc2,1384,1679,1179,1779,1405,835,1251,2154,1906,1541,1419,1453
Gm16513,0,0,0,0,0,0,0,0,0,0,0,0
Tsc1,754,921,643,1136,819,562,623,1378,1114,1013,973,1297
Ccnyl1,262,309,213,286,249,238,331,449,393,349,300,529
H1fnt,0,0,0,0,0,0,0,0,0,0,0,0
Krt6a,0,0,0,0,0,0,0,0,0,0,0,0
Krt6b,0,0,0,0,0,0,0,0,0,0,0,0
Krt71,0,0,0,0,0,0,0,0,0,0,0,0
H1foo,0,0,0,0,0,0,0,0,0,0,0,0
Olig3,2,8,1,3,4,0,50,96,116,67,74,49
Krt78,0,0,0,0,0,0,0,0,0,0,0,0
AI427809,0,0,0,0,0,0,0,0,0,0,0,0
Krt79,0,0,0,0,3,0,1,0,1,0,0,0
Krt76,0,0,0,0,0,0,0,0,0,0,0,0
Fiz1,1031,1190,921,1005,995,697,891,1223,1224,990,911,1111
Krt77,0,0,0,0,0,0,0,0,0,0,0,0
Krt74,0,0,0,0,0,0,0,0,0,0,0,0
Olig2,0,0,0,0,0,0,0,2,0,0,0,0
Krt75,0,0,0,0,0,0,0,0,0,0,0,0
Olig1,0,0,0,0,0,0,0,0,0,0,0,0
Krt72,0,0,0,0,0,0,0,0,0,0,0,0
Krt73,0,0,0,0,0,0,0,0,0,0,0,0
Gm15217,0,0,0,0,0,0,0,0,0,0,0,0
Gm16548,0,1,0,0,0,0,0,6,0,0,2,0
1700095A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
Pcif1,2075,2385,1786,2419,2105,1272,1778,2695,2601,2253,2138,2315
A630012P03Rik,0,0,0,0,0,0,0,0,0,0,0,0
Glyat,0,0,0,0,0,0,0,0,0,0,0,0
Atxn7l1os2,0,0,0,0,0,0,0,0,0,0,1,0
BC039771,4,1,0,1,0,0,1,2,8,1,1,0
Krt42,0,0,0,0,0,0,0,1,0,0,0,0
Metrnl,158,139,104,115,114,178,284,289,337,262,262,665
Pou5f2,0,0,0,1,0,1,1,0,0,2,0,1
Krt40,0,0,0,0,0,0,0,0,0,0,0,0
Pou5f1,0,4,0,0,0,0,2,1,9,8,3,2
Fyco1,944,1353,871,1620,1118,547,1178,2394,1914,1654,1477,1082
Cntln,272,263,237,373,326,170,348,566,448,439,425,434
Cntn4,0,0,0,0,0,0,0,0,0,0,0,0
SlcUbl4a,0,2,0,1,0,0,0,1,0,0,0,2
Cntn3,0,0,0,0,0,1,0,0,0,0,0,0
Cntn2,0,0,0,0,0,0,0,0,0,1,0,1
Cntn1,0,1,1,1,0,0,0,0,0,0,0,4
Dctd,109,100,74,73,83,354,84,96,83,66,92,674
Gm16532,0,1,0,2,1,0,3,1,1,0,0,0
Mir133a-2,0,0,0,0,0,0,0,0,0,0,0,0
Mir133a-1,0,0,0,0,0,0,0,0,0,0,0,0
Cntn6,0,0,0,0,0,0,0,0,0,0,0,0
Cntn5,0,0,0,0,0,0,0,0,0,0,0,0
Auts2,9,7,13,16,7,1,19,37,31,20,18,6
1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0
4930599N23Rik,1,0,0,3,0,0,1,2,2,7,3,4
Oxld1,104,101,92,143,119,70,94,133,169,163,128,159
Tsfm,330,338,269,422,331,428,244,346,351,364,379,850
4933405L10Rik,0,0,2,1,0,0,2,2,0,1,0,0
1700044K03Rik,0,0,0,0,0,0,0,0,0,0,0,0
Cytl1,0,0,0,0,0,0,0,0,0,0,0,0
D630041G03Rik,3,0,0,1,0,0,2,1,2,1,0,0
Fdft1,1861,2197,1432,1822,1921,1320,1378,2136,1955,1862,1598,2091
2700046A07Rik,0,0,0,0,0,0,0,0,0,0,0,0
Hpdl,6,10,9,6,2,28,4,8,5,3,1,57
Gadd45gip1,838,1071,794,803,961,1063,655,942,983,767,785,1614
Angpt1,5,10,7,6,19,0,8,14,12,6,0,6
Angpt2,0,1,0,0,1,0,0,3,0,3,2,0
Angpt4,0,0,0,0,0,0,0,0,0,0,0,0
Pold2,1901,1993,1554,1461,1638,1793,1272,1863,1665,1349,1382,3007
Pold1,3593,3993,3040,4063,3543,2858,2717,4023,3920,3438,3387,4844
4932411N23Rik,0,0,0,0,0,0,0,0,0,0,0,0
Ldoc1l,209,284,241,247,194,130,209,345,305,278,249,249
Hpca,0,3,3,1,1,0,0,3,1,0,3,1
Pold4,110,116,107,209,127,50,97,177,145,160,146,144
Pold3,1968,2463,1907,2198,2348,1812,1785,3033,2536,2154,1998,2705
Gm17801,0,1,1,1,0,2,2,4,0,3,0,0
Cytip,14394,18893,11923,20223,15412,6259,12677,21778,19384,18729,14995,11739
Apol11a,0,0,0,0,0,0,0,1,0,0,0,0
Apol11b,5,3,1,0,3,0,5,4,5,1,1,6
Dynap,0,0,0,0,0,0,0,0,0,0,0,0
S100pbp,869,1012,675,991,896,577,749,1359,1048,990,879,993
Pole3,643,848,534,625,676,563,427,709,673,467,468,796
Pole2,1520,1821,1281,1427,1579,1474,1122,1698,1324,1227,1025,1628
Spen,1418,1770,1350,1564,1498,1477,1201,2057,1730,1388,1428,2541
4930562F07Rik,0,4,0,0,0,0,3,0,0,0,0,0
Etaa1os,19,28,9,20,29,17,6,42,15,20,18,11
Pole4,881,1040,772,1359,917,1107,699,967,965,1099,970,2528
Spg7,1340,1669,1279,1801,1526,835,1267,1793,1784,1585,1462,1809
2810459M11Rik,0,4,1,2,0,0,0,4,0,3,2,1
A830011K09Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm16501,0,0,0,0,0,0,0,0,0,0,0,0
Gm17830,0,0,0,0,0,0,0,0,0,0,0,0
Tshr,0,0,0,0,0,0,0,0,3,0,0,0
Krt81,0,0,0,0,0,0,0,0,0,0,0,0
Krt82,0,0,0,0,0,0,0,0,0,0,0,0
Sycp1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Krt80,0,3,0,1,0,0,0,1,0,0,0,0
Ptpn18,1185,1526,1191,1416,1354,972,1410,2147,2153,1956,1800,2232
Apol10b,21,20,21,18,17,13,6,16,17,15,11,34
Apol10a,0,0,0,0,0,0,2,0,1,0,0,0
E230016M11Rik,9,9,9,8,13,9,11,18,16,17,19,8
Ptpn11,2195,2767,1937,3201,2384,1906,2047,3050,2964,2687,2485,4389
Ptpn12,851,1073,744,1022,908,658,987,1567,1376,1237,1001,1375
Krt85,0,0,0,0,0,0,0,0,0,0,0,0
Gm29811,0,0,0,0,0,0,0,0,0,0,0,0
Krt86,0,0,0,0,0,0,0,0,0,0,0,0
Krt83,0,0,0,0,0,0,0,0,0,0,0,0
Ptpn13,231,270,192,274,207,151,481,740,711,566,476,671
BC037156,0,0,0,0,0,0,0,0,0,0,0,0
Krt84,0,0,0,0,0,0,0,0,0,0,0,0
Ptpn14,71,58,64,75,69,85,272,356,316,299,259,975
Smug1,169,205,153,269,199,200,165,294,262,275,222,511
1600002K03Rik,148,97,109,179,114,119,69,106,111,137,103,275
Hsh2d,568,658,496,741,540,292,389,700,593,562,544,607
Gm29805,0,0,0,0,0,0,0,0,0,0,0,0
Gm17821,329,456,316,427,421,256,312,572,570,438,364,344
A430046D13Rik,310,359,263,477,392,143,244,377,407,339,316,233
Kynu,3,0,2,4,3,5,4,1,3,0,4,0
Sardh,0,0,0,0,0,0,2,0,0,1,1,0
Ptpn22,14395,19748,12543,15863,16374,6768,16063,26670,23244,19272,16237,11987
Speg,1,1,1,1,1,0,14,60,38,39,21,21
Dcxr,135,155,108,163,115,75,178,252,251,259,234,329
Ptpn23,693,728,651,841,715,448,608,1079,964,791,782,1053
Phxr4,0,0,0,0,0,0,0,0,0,0,0,0
Ptpn20,0,0,0,0,0,0,0,0,0,0,0,0
Ptpn21,142,147,113,151,119,103,136,298,235,205,200,176
Marcks,34,57,41,87,46,16,118,182,149,128,118,76
Tshb,0,0,0,0,0,0,0,0,0,0,0,0
Spi1,1,0,2,2,0,0,1,0,7,0,0,1
E130112N10Rik,13,12,11,17,21,3,23,25,25,25,22,2
Eepd1,42,41,19,29,19,9,37,65,46,58,62,30
Nampt,2902,3600,2435,3032,3190,3497,2701,4173,3321,2674,2372,4521
3110052M02Rik,297,433,260,554,386,294,262,543,514,446,381,533
Tex43,0,0,0,0,0,0,0,0,0,0,1,0
Ism1,1,0,3,0,0,0,0,0,1,0,0,3
Tex40,3,3,3,1,1,0,7,4,5,8,10,4
Ism2,0,0,0,0,0,0,1,0,2,0,3,1
1700025M24Rik,0,0,0,0,0,0,0,0,0,0,0,0
2610507B11Rik,6426,7757,5636,8613,6530,6894,5518,8764,7747,7337,6621,12787
Twist2,0,0,0,0,0,0,0,0,1,3,0,1
Twist1,0,1,0,0,5,0,3,9,7,2,1,5
Gm16596,0,0,0,0,0,0,1,0,0,0,0,0
Plac8,13808,18650,10788,21005,15085,9209,11149,18911,16782,20488,16451,22486
Commd8,1870,2850,1673,3027,2262,1008,1503,2462,2155,2085,1810,1588
Commd9,265,348,197,279,257,124,218,303,321,296,277,296
Hpgd,0,0,0,0,0,0,0,0,1,0,0,0
Tnrc18,1045,1320,1081,1639,1163,788,1027,1778,1687,1478,1364,1851
Tsix,1,2,0,0,4,0,5,4,3,5,5,11
Plac1,0,0,0,0,0,0,0,0,0,0,0,0
E130307A14Rik,81,148,65,137,125,29,98,183,162,161,150,86
Isl1,0,0,0,0,0,0,5,2,0,0,0,7
Arhgap6,4,5,3,5,12,2,20,24,22,21,12,14
Wipf3,0,0,0,0,0,0,4,0,1,2,0,0
Arhgap5,80,115,90,140,130,113,143,200,221,172,196,358
Lpgat1,849,1159,698,1237,966,1244,857,1389,1267,1080,948,2919
Wipf2,796,1083,766,1057,936,676,862,1363,1194,1031,931,1187
4930402H24Rik,238,309,205,334,263,109,291,400,442,410,330,290
Arhgap4,6196,7839,5474,7294,6899,3397,4678,7981,7273,6087,5555,4689
Isl2,0,0,0,1,0,0,1,0,2,0,3,2
Wipf1,8029,9886,7276,10826,8763,5168,7418,12758,10952,8897,7988,9524
Gmds,497,637,445,512,517,674,523,764,742,592,642,1100
Arhgap1,4297,5203,3892,4902,4197,2898,3073,5370,5001,4129,3735,4616
Tubgcp2,1626,1979,1408,1712,1596,1138,1294,2023,1784,1589,1573,1950
Arhgap9,5894,7483,5332,8380,6592,3458,4910,8240,7822,7636,6897,6762
Arhgap8,0,0,0,0,0,0,5,6,11,1,2,6
Ncstn,2211,2905,2043,2741,2282,1643,2140,3412,3104,2656,2415,2721
Tex29,0,0,0,0,0,0,0,0,0,0,0,0
Tex28,0,0,0,0,0,0,0,0,0,0,0,0
Gm15293,0,0,0,0,0,0,0,0,0,0,0,0
Tex26,0,0,0,0,0,0,2,0,0,0,1,0
Tslp,0,1,0,0,0,0,0,3,1,0,0,0
Tex24,0,0,0,0,0,0,0,0,0,0,0,0
Gm15292,0,0,0,0,0,0,0,0,0,0,0,0
Tex22,0,0,0,1,1,1,0,1,3,0,2,0
Tex21,0,0,0,1,0,0,0,1,0,0,1,0
Gpihbp1,0,0,0,0,0,0,0,0,0,0,0,0
Gm15299,0,0,0,0,0,0,0,0,0,0,0,0
Krtap24-1,0,0,0,0,0,0,0,0,0,0,0,0
Man2c1os,10,10,9,13,5,9,10,16,4,15,9,11
0610039K10Rik,6,0,5,1,3,1,3,2,3,4,2,0
Mir103-1,0,0,0,0,0,0,0,0,0,0,0,0
Mir103-2,0,0,0,0,0,0,0,0,0,0,0,0
Cyp8b1,0,0,0,0,0,0,0,0,0,0,0,0
Tsks,1,1,3,2,0,0,5,1,0,0,1,3
Gm15284,0,0,0,0,0,0,0,0,0,0,0,0
Gmfb,3364,4447,2911,5621,4029,3053,3086,5030,4238,4009,3375,5583
Tex38,0,3,1,0,3,0,2,1,4,2,2,2
Tex37,0,0,0,0,0,0,0,0,0,0,0,0
Tex36,0,0,0,0,0,0,0,0,0,0,0,0
Gmfg,4698,6301,4052,5116,5388,2831,4292,6824,5939,5532,4637,4909
Tex35,0,0,0,0,0,0,0,0,0,0,0,0
Tex33,0,0,0,0,0,0,0,0,0,0,0,0
D430041D05Rik,1,0,0,0,1,0,0,2,0,1,2,0
Tex30,515,595,383,731,546,475,383,490,477,514,448,901
L3hypdh,0,4,3,4,7,0,5,16,4,9,10,7
Pga5,0,0,0,0,0,0,0,0,0,0,0,0
Tsku,0,1,1,1,0,0,7,3,6,8,8,31
Spic,0,0,0,0,0,0,0,0,0,0,0,0
Spib,2,1,3,2,4,3,0,9,3,14,5,4
Islr,2,4,4,4,1,0,8,16,5,11,6,0
5830473C10Rik,0,0,0,0,0,0,0,0,0,0,0,0
1700099I09Rik,0,0,0,0,0,0,0,0,0,0,0,0
C730002L08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Snx19,774,1052,710,1248,862,728,637,1134,1102,952,875,1348
Cdyl2,557,852,574,1021,759,380,668,1088,988,1001,876,732
Snx18,380,473,347,577,395,431,475,736,774,608,593,1111
Snx15,327,381,333,434,332,218,191,275,380,293,287,409
Snx14,911,1199,688,1049,921,472,801,1217,1058,947,825,792
Snx17,1621,1788,1360,1965,1502,1311,1219,1740,1633,1718,1410,2367
Jkamp,372,424,340,446,376,258,325,541,392,419,333,469
Snx16,53,85,50,85,37,58,50,100,92,75,91,123
Tnfrsf4,228,235,203,186,171,317,172,255,205,219,160,330
Gmip,1711,2111,1490,2489,1893,1306,1271,2158,2018,1683,1662,2233
Tnfrsf8,27,18,33,21,13,16,12,13,32,26,5,51
Ddb1,9455,11500,8339,12246,9580,8979,7284,11145,10051,9473,8955,16832
Ddb2,1698,2290,1423,2079,2019,918,1332,2497,2158,1913,1693,1242
Slc13a2os,1,0,0,0,0,0,0,1,1,0,0,0
Clec4a1,0,2,4,2,0,0,0,0,1,0,0,1
Clec4a3,0,0,0,0,0,0,0,0,0,0,0,0
Clec4a2,0,0,0,0,0,0,0,0,0,1,1,1
Adcy3,752,890,685,1007,793,783,622,977,875,770,804,1552
Snx22,5,5,4,1,10,0,3,7,2,4,4,10
Adcy4,0,3,2,4,6,1,9,7,8,2,14,7
Snx21,33,34,36,36,44,12,57,81,107,69,66,49
Adcy1,1,1,1,2,1,0,0,1,1,2,0,2
Snx24,0,0,0,1,0,0,0,0,1,1,0,3
2610301B20Rik,249,346,213,334,311,110,216,397,350,326,294,217
Adcy2,0,0,0,0,0,0,0,0,0,0,0,0
Adcy7,7559,9686,6754,11891,8296,4418,5944,10689,9358,8902,8067,7845
Ispd,1,4,0,3,3,7,0,2,7,6,3,2
Adcy8,0,0,0,0,0,0,0,0,0,0,0,0
Adcy5,0,1,3,0,0,3,1,1,1,2,1,33
Agmat,0,0,0,0,0,0,0,0,0,0,0,0
Snx20,687,1108,722,1125,924,418,789,1205,1180,1205,1013,853
Adcy6,443,542,462,666,562,201,829,1376,1295,1152,1097,977
Gm16551,0,0,0,0,0,0,0,0,0,1,0,0
Snx29,104,124,80,142,91,37,137,156,163,172,120,108
Adcy9,14,10,14,16,9,13,26,45,44,33,25,87
Armc2,5,12,9,14,13,2,16,35,26,29,18,8
Rmi2,775,840,650,1035,814,850,807,1075,907,903,908,1889
Armc1,1160,1324,880,1641,1194,1152,819,1381,1183,1169,1041,1931
Tex16,0,0,0,0,0,0,0,0,0,0,0,0
5330439B14Rik,0,0,0,0,0,0,0,0,0,0,0,0
Armc4,0,0,0,0,0,0,0,0,0,0,0,0
Tex15,71,106,56,137,72,64,129,167,176,164,142,293
Armc3,102,168,67,135,128,36,113,155,166,170,120,91
Rmi1,795,1088,806,1293,1001,762,886,1351,1110,1057,877,1382
Snx25,1023,1248,944,1612,1230,996,1037,1434,1377,1478,1127,1986
Tex14,3,16,11,21,14,3,3,12,25,50,23,19
Armc6,145,170,139,212,140,237,149,153,171,183,187,587
Tex13,0,0,0,0,0,0,0,0,0,0,1,0
Armc5,592,669,561,727,571,354,432,737,654,517,538,531
Snx27,1120,1541,1055,1792,1203,1130,1213,1938,1738,1686,1406,2464
Tex12,0,0,0,0,0,0,0,0,0,0,0,0
Myzap,2,2,1,4,7,0,9,37,31,24,25,32
Tex11,0,34,0,0,6,4,0,25,0,0,13,0
Clec4a4,0,0,0,0,0,0,0,0,0,0,0,0
Tex10,1244,1690,1192,1934,1510,1430,1134,1797,1578,1395,1267,2335
Gpat2,13,12,0,6,2,0,3,17,0,0,7,3
Pcgf1,375,482,269,396,287,171,358,584,506,516,460,355
Aspdh,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp1b,13,11,18,26,12,8,20,16,17,20,13,27
1110008F13Rik,1684,2229,1473,1711,1857,1561,1255,1808,1650,1647,1462,2727
1700019E08Rik,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp1a,239,213,189,262,190,139,206,443,361,329,279,421
Pglyrp1,339,397,305,480,316,209,325,484,499,464,451,494
Dda1,1680,2044,1420,1702,1639,1031,1347,1817,1919,1660,1603,2182
Pglyrp2,2143,2608,1919,2324,2053,1874,1825,2617,2680,2319,2159,3823
Pglyrp3,0,0,0,0,0,0,0,0,0,0,0,0
Lhfpl1,2,5,0,2,6,2,2,5,4,1,2,5
Pglyrp4,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf9,994,912,676,789,780,1623,1240,1554,1538,1325,1262,4547
1700003F12Rik,0,0,0,0,0,0,1,0,0,0,0,0
Clec4b2,0,0,0,0,0,0,0,0,0,0,0,0
Lhfpl3,0,0,0,1,0,0,0,0,0,0,3,3
Clec4b1,0,0,0,0,0,0,0,0,0,0,0,0
Lhfpl2,4,3,8,7,1,5,76,82,121,91,49,32
Lhfpl5,0,0,0,0,0,0,0,0,0,0,0,0
Marcksl1-ps4,0,0,0,0,0,0,0,0,0,0,0,0
Lhfpl4,0,1,2,4,0,0,10,10,8,2,2,13
Armc8,1001,1284,815,1206,900,944,742,1205,1102,914,822,1543
Snx33,235,363,198,388,284,156,356,551,492,447,331,309
Armc7,1069,1379,1039,1266,1107,783,968,1449,1572,1238,1136,2196
Snx32,306,344,243,333,297,68,295,590,579,487,400,163
Armc9,78,111,81,129,115,56,81,152,130,115,105,124
4933416C03Rik,0,0,0,0,0,0,0,0,0,0,0,0
Nuggc,2,1,1,0,1,0,0,0,1,0,1,0
Chrdl2,0,0,0,0,0,0,0,0,0,0,0,0
Snx31,3,1,2,2,0,2,0,0,3,8,1,1
Chrdl1,0,0,0,0,0,0,0,0,0,0,0,0
Snx30,168,283,169,289,220,135,173,358,262,314,232,159
Cyp4x1os,0,0,0,0,0,0,0,0,0,0,0,0
Odam,0,0,0,0,0,0,0,0,0,0,0,0
Odc1,4309,5095,3915,4124,4112,7810,3583,4772,4586,3863,3729,15651
Tsr3,436,610,398,556,534,393,380,599,535,475,466,634
Pcgf6,284,325,241,405,318,450,239,299,305,312,273,925
Fam110a,591,764,539,663,568,325,520,768,818,723,596,540
Fam110c,0,0,0,1,0,0,0,0,0,0,0,0
Pcgf3,411,510,400,432,421,399,398,726,644,466,425,556
Fam110b,9,9,5,12,12,9,13,7,13,11,17,20
Pbdc1,1179,1805,1193,1304,1554,1701,1037,1554,1308,1165,971,2367
Pcgf2,249,332,250,264,281,273,314,504,458,258,316,411
Msgn1,2,4,0,6,7,0,1,2,3,6,6,0
Pcgf5,731,1090,711,1065,812,474,878,1298,1234,1200,1015,1156
Ormdl1,645,827,532,1019,793,586,572,966,824,782,661,1024
Commd4,880,1073,713,1306,925,474,706,1121,1074,1260,1129,1003
Spp2,0,0,0,0,0,0,0,0,0,0,0,0
Commd5,265,274,210,331,241,199,169,263,281,288,272,399
Spp1,16,36,10,32,23,32,42,54,76,63,52,114
Commd6,502,627,383,590,556,260,322,583,499,562,498,594
Commd7,788,895,712,1010,899,573,663,1038,924,936,756,1274
Commd1,792,1038,630,1048,964,678,635,994,940,1054,857,1351
Commd2,556,765,496,722,577,445,421,652,636,554,522,873
Commd3,1947,2629,1736,2169,2115,1590,2385,3712,3437,3168,2812,4103
1600014C10Rik,1687,1981,1404,2351,1875,1148,1455,2304,2187,1849,1621,1918
A330093E20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Crispld2,0,0,0,0,0,0,0,1,0,1,2,0
Ormdl2,712,923,603,765,707,602,506,693,647,626,555,1212
Crispld1,0,0,0,0,2,0,0,0,0,0,0,0
Ormdl3,400,559,424,649,472,304,516,836,857,720,625,1017
Prss8,0,0,0,0,0,0,0,0,0,0,0,0
Krtap11-1,0,0,0,0,0,0,0,0,0,0,0,0
Prss2,22,21,10,43,11,8,28,48,28,46,25,35
Sephs2,1166,1536,1153,1520,1245,1280,975,1408,1337,1289,1270,2768
Gml2,0,0,0,0,0,0,0,0,0,0,0,0
Prss3,0,0,0,0,0,0,0,0,0,0,0,0
Sephs1,2526,3236,2076,2690,2669,2070,2049,3225,2572,2209,2036,3311
Gm16576,218,331,199,385,227,119,240,448,361,394,354,357
P2ry10,5498,8192,4908,8877,6934,3235,5798,10375,9050,7451,6144,4516
P2ry13,0,1,0,4,4,1,5,4,6,7,0,23
Fam111a,4685,6093,3963,5794,5634,4262,4017,6685,5222,4522,3972,6348
P2ry12,15,21,11,19,13,16,14,24,21,21,19,39
Prss1,0,0,0,0,0,0,0,0,0,0,1,0
P2ry14,723,710,569,503,508,1177,1124,1402,1311,1115,995,4691
Pxdc1,0,0,1,1,0,0,1,1,0,4,2,0
Snx11,238,327,255,442,254,230,244,350,343,305,332,521
Tsr2,375,484,330,365,371,495,271,455,431,356,342,957
Btnl10,0,0,0,0,0,0,0,0,0,0,0,0
Snx10,604,751,413,721,680,524,687,970,759,750,718,1266
Syvn1,965,1155,950,995,991,612,735,1265,1231,868,868,1240
Tspo,1662,2156,1314,2353,1685,740,1153,1725,1767,1820,1797,1536
Tsr1,802,977,742,1085,816,1802,563,673,688,648,622,4164
Nlrp10,17,29,34,23,21,36,19,40,27,26,43,57
Snx13,790,1190,660,1234,1025,503,809,1457,1211,1202,981,995
Snx12,713,985,598,1061,698,530,626,926,838,808,802,1227
Nlrp12,1,0,0,0,0,0,0,1,0,0,1,4
Nlrp14,0,0,0,0,0,0,0,0,0,0,0,0
1700128F08Rik,0,0,0,0,0,0,0,0,1,0,0,0
Gm4861,0,0,0,0,0,0,0,0,0,0,0,0
Nab1,2389,2838,1993,2916,2568,2119,2291,3590,2918,2637,2425,3861
Nab2,853,948,716,990,774,495,698,1042,1023,895,770,836
4930425K10Rik,0,0,0,0,0,0,0,0,0,0,0,0
4933400B14Rik,0,0,0,0,0,0,0,0,0,0,0,0
Mir380,0,0,0,0,0,0,0,0,0,0,0,0
Cse1l,3799,4526,3172,4614,3783,4219,2867,4297,3487,3152,2880,7075
Mir382,0,0,0,0,0,0,0,0,0,0,0,0
Mir381,0,0,0,0,0,0,0,0,0,0,0,0
Naaa,310,363,234,317,308,173,242,360,321,318,304,289
Mir384,0,0,0,0,0,0,0,0,0,0,0,0
Mir383,0,0,0,0,0,0,0,0,0,0,0,0
Gmnc,0,0,0,0,0,0,0,0,0,0,0,0
Rabggta,434,550,415,623,396,347,379,574,574,571,558,696
Rabggtb,810,1048,720,908,842,1080,783,1152,1031,906,889,2214
Nup160,2098,2695,1763,2609,2250,2129,1917,2722,2211,2123,1962,3746
Fitm2,31,53,39,59,53,91,47,64,60,43,55,144
Fitm1,0,0,0,0,0,0,0,0,0,0,0,0
Pygo2,1089,1335,899,1813,1208,662,824,1282,1268,1335,1143,1390
Pygo1,0,0,0,0,0,0,2,0,1,2,0,0
2310005A03Rik,0,0,0,0,0,0,0,0,0,0,0,0
Rims1,0,0,0,0,0,0,0,0,0,0,0,0
Mir369,0,0,0,0,0,0,0,0,0,0,0,0
Rims2,4,1,0,2,0,2,7,1,6,4,1,2
Rims3,28,42,32,24,44,13,51,71,60,61,71,64
Rims4,0,0,0,0,0,0,0,0,0,1,0,0
Gm4871,0,0,0,0,0,0,0,0,0,0,0,0
Gm4872,0,0,0,0,0,0,0,0,0,0,0,0
Ist1,1987,2617,1649,2731,2216,1490,1913,3186,2844,2723,2298,2831
Egfr,2,4,1,2,0,1,9,12,14,6,12,33
Bpifb9b,0,0,0,0,0,0,0,0,0,0,0,0
Nup155,1517,1716,1124,2073,1568,1684,1147,1893,1582,1542,1473,3202
Mir370,0,0,0,0,0,0,0,0,0,0,0,0
Pmaip1,811,1030,813,1062,984,757,971,1270,1161,1012,914,1709
Nup153,5530,7346,4877,7393,6013,5450,4513,7445,6289,5641,4990,8771
Malsu1,188,216,130,220,195,136,131,343,279,242,285,401
Spop,2280,2786,2059,3255,2450,1558,2527,4179,3575,3270,2523,3394
Mir375,0,0,0,0,0,0,0,0,0,0,0,0
Mir377,0,0,0,0,0,0,0,0,0,0,0,0
Mir379,0,0,0,0,0,0,0,0,0,0,0,0
2210016L21Rik,627,797,575,739,728,465,658,949,916,767,701,907
1700007P06Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm4841,153,253,176,313,220,116,154,252,294,244,170,157
Hprt,4137,4940,3450,5394,4560,4127,3164,4613,3988,4081,3665,7071
